,original_title,original_language,overview,genres,cast,keywords,director,status,vote_average,vote_count,popularity,ratio_likeable
10,Superman Returns,0.194,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",0.129,0.109,0.782,0.115,1,0.54,0.102,0.066,0.5907822268541626
11,Quantum of Solace,0.194,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",0.083,0.204,0.495,0.588,1,0.61,0.216,0.123,0.6222478045620814
12,Pirates of the Caribbean: Dead Man's Chest,0.194,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",0.122,0.482,0.984,0.327,1,0.7,0.381,0.167,0.658676092902642
13,The Lone Ranger,0.194,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",0.165,0.478,0.911,0.327,1,0.59,0.168,0.056,0.603052445544592
14,Man of Steel,0.194,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",0.129,0.349,0.783,0.995,1,0.65,0.462,0.114,0.6538034287768621
15,The Chronicles of Narnia: Prince Caspian,0.194,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",0.49,0.079,0.082,0.033,1,0.63,0.119,0.062,0.6029806292668376
16,The Avengers,0.194,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",0.157,0.796,0.639,0.501,1,0.74,0.856,0.165,0.713715836743666
17,Pirates of the Caribbean: On Stranger Tides,0.194,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",0.122,0.483,0.791,0.793,1,0.64,0.36,0.155,0.6475985559179441
18,Men in Black 3,0.194,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",0.234,0.984,0.914,0.067,1,0.62,0.303,0.059,0.6231171156211145
19,The Hobbit: The Battle of the Five Armies,0.194,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",0.122,0.625,0.231,0.739,1,0.71,0.346,0.138,0.6512640224855264
20,The Amazing Spider-Man,0.194,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",0.122,0.039,0.524,0.59,1,0.65,0.479,0.103,0.6539844820941464
21,Robin Hood,0.194,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",0.003,0.821,0.765,0.788,1,0.62,0.102,0.043,0.5965474738335597
22,The Hobbit: The Desolation of Smaug,0.194,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",0.504,0.624,0.296,0.739,1,0.76,0.329,0.108,0.650241291670931
23,The Golden Compass,0.194,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",0.504,0.195,0.3,0.144,1,0.58,0.095,0.049,0.591893850183573
24,King Kong,0.194,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",0.086,0.698,0.346,0.739,1,0.66,0.17,0.07,0.6139626572913965
25,Titanic,0.194,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",0.912,0.523,0.825,0.377,1,0.75,0.55,0.114,0.6747613824246781
26,Captain America: Civil War,0.194,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",0.157,0.158,0.203,0.052,1,0.71,0.527,0.227,0.6851194840720015
27,Battleship,0.194,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.",0.159,0.912,0.345,0.733,1,0.55,0.154,0.074,0.5996003075932823
28,Jurassic World,0.194,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",0.159,0.163,0.585,0.163,1,0.65,0.63,0.478,0.7260354252602187
29,Skyfall,0.194,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",0.16,0.203,0.865,0.839,1,0.69,0.553,0.106,0.6672337183042095
30,Spider-Man 2,0.194,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",0.122,0.926,0.287,0.84,1,0.67,0.314,0.04,0.6271477663131956
31,Iron Man 3,0.194,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",0.157,0.796,0.91,0.859,1,0.68,0.64,0.089,0.673113291536184
32,Alice in Wonderland,0.194,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",0.49,0.661,0.082,0.924,1,0.64,0.338,0.09,0.6345994816941168
33,X-Men: The Last Stand,0.194,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",0.159,0.357,0.613,0.102,1,0.63,0.256,0.004,0.6096401835426779
34,Monsters University,0.194,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,0.557,0.098,0.586,0.183,1,0.7,0.257,0.102,0.6341123899352886
35,Transformers: Revenge of the Fallen,0.194,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",0.157,0.876,0.295,0.63,1,0.6,0.228,0.025,0.6062317976394311
36,Transformers: Age of Extinction,0.194,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",0.157,0.62,0.801,0.63,1,0.58,0.225,0.133,0.6214247590880364
37,Oz: The Great and Powerful,0.194,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",0.49,0.384,0.2,0.84,1,0.57,0.257,0.054,0.6109482761037396
38,The Amazing Spider-Man 2,0.194,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",0.122,0.039,0.65,0.59,1,0.65,0.304,0.102,0.6337642991753313
39,TRON: Legacy,0.194,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",0.157,0.307,0.047,0.494,1,0.63,0.207,0.084,0.6171101067153784
40,Cars 2,0.194,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,0.375,0.73,0.17,0.457,1,0.58,0.148,0.057,0.5996243153320172
41,Green Lantern,0.194,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",0.159,0.829,0.257,0.607,1,0.51,0.181,0.059,0.5955121276838429
42,Toy Story 3,0.194,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",0.535,0.941,0.431,0.558,1,0.76,0.334,0.069,0.6445802856492647
43,Terminator Salvation,0.194,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",0.361,0.168,0.78,0.625,1,0.59,0.179,0.082,0.6087116694724065
44,Furious 7,0.194,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,0.002,0.964,0.171,0.388,1,0.73,0.304,0.117,0.6454046032583363
45,World War Z,0.194,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",0.301,0.105,0.291,0.588,1,0.67,0.404,0.093,0.6461366060409807
46,X-Men: Days of Future Past,0.194,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,0.129,0.357,0.001,0.115,1,0.75,0.439,0.135,0.6657444348648419
47,Star Trek Into Darkness,0.194,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",0.157,0.163,0.853,0.366,1,0.74,0.321,0.089,0.6440073375026545
48,Jack the Giant Slayer,0.194,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",0.32,0.708,0.075,0.115,1,0.55,0.189,0.05,0.5997683517154572
49,The Great Gatsby,0.194,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",0.906,0.582,0.084,0.069,1,0.73,0.274,0.07,0.6343675675183876
50,Prince of Persia: The Sands of Time,0.194,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",0.127,0.378,0.681,0.665,1,0.62,0.168,0.071,0.609140312670598
51,Pacific Rim,0.194,"When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",0.157,0.363,0.292,0.334,1,0.67,0.349,0.065,0.6352948493228071
52,Transformers: Dark of the Moon,0.194,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",0.157,0.876,0.593,0.63,1,0.61,0.24,0.033,0.6101873970786365
53,Indiana Jones and the Kingdom of the Crystal Skull,0.194,"Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts.",0.003,0.338,0.785,0.898,1,0.57,0.181,0.086,0.607233951213563
54,The Good Dinosaur,0.194,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,0.391,0.773,0.924,0.745,1,0.66,0.126,0.059,0.6068999999012322
55,Brave,0.194,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",0.008,0.536,0.79,0.1,1,0.67,0.337,0.143,0.64647949695188
56,Star Trek Beyond,0.194,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",0.157,0.163,0.802,0.509,1,0.66,0.187,0.075,0.6168028891971089
57,WALL·E,0.194,"WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL·E thinks he's finally found a friend and stows away on the ship when it leaves.",0.557,0.08,0.768,0.04,1,0.78,0.458,0.076,0.6619956008414459
58,Rush Hour 3,0.194,"After an attempted assassination on Ambassador Han, Inspector Lee and Detective Carter are back in action as they head to Paris to protect a French woman with knowledge of the Triads' secret leaders. Lee also holds secret meetings with a United Nations authority, but his personal struggles with a Chinese criminal mastermind named Kenji, which reveals that it's Lee's long-lost...brother.",0.195,0.166,0.027,0.102,1,0.61,0.057,0.026,0.5870297636954397
59,2012,0.194,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",0.157,0.463,0.203,0.819,1,0.56,0.357,0.052,0.6212600658767616
60,A Christmas Carol,0.194,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",0.548,0.308,0.418,0.811,1,0.66,0.08,0.045,0.5990479978221728
61,Jupiter Ascending,0.194,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",0.129,0.686,0.488,0.566,1,0.52,0.201,0.097,0.6054915385551622
62,The Legend of Tarzan,0.194,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",0.003,0.028,0.012,0.226,1,0.55,0.177,0.049,0.5981589719000525
63,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",0.194,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",0.49,0.987,0.787,0.033,1,0.67,0.191,0.077,0.6187863310065517
64,X-Men: Apocalypse,0.194,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",0.992,0.388,0.614,0.115,1,0.64,0.343,0.159,0.6462966405282805
65,The Dark Knight,0.194,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",0.254,0.167,0.255,0.153,1,0.82,0.873,0.214,0.7303304928549178
66,Up,0.194,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",0.375,0.253,0.015,0.731,1,0.77,0.5,0.105,0.6700696299643217
67,Monsters vs Aliens,0.194,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",0.396,0.866,0.025,0.166,1,0.6,0.103,0.041,0.593921339596466
68,Iron Man,0.194,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",0.157,0.798,0.575,0.475,1,0.74,0.638,0.138,0.6868857853335149
69,Hugo,0.194,"Hugo is an orphan boy living in the walls of a train station in 1930s Paris. He learned to fix clocks and other gadgets from his father and uncle which he puts to use keeping the train station clocks running. The only thing that he has left that connects him to his dead father is an automaton (mechanical man) that doesn't work without a special key which Hugo needs to find to unlock the secret he believes it contains. On his adventures, he meets with a shopkeeper, George Melies, who works in the train station and his adventure-seeking god-daughter. Hugo finds that they have a surprising connection to his father and the automaton, and he discovers it unlocks some memories the old man has buried inside regarding his past.",0.457,0.082,0.502,0.61,1,0.7,0.156,0.037,0.611566092784971
70,Wild Wild West,0.194,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,0.06,0.983,0.868,0.067,1,0.51,0.074,0.047,0.5805179533308339
71,The Mummy: Tomb of the Dragon Emperor,0.194,"Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.",0.122,0.111,0.0,0.791,1,0.52,0.101,0.069,0.5887499168908743
72,Suicide Squad,0.194,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",0.077,0.983,0.256,0.202,1,0.59,0.542,0.103,0.6543238368163871
73,Evan Almighty,0.194,God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,0.672,0.894,0.322,0.943,1,0.53,0.084,0.031,0.5814430332375272
74,Edge of Tomorrow,0.194,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",0.359,0.932,0.261,0.248,1,0.76,0.353,0.091,0.6502640340846548
75,Waterworld,0.194,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland' – which is tattooed on Enola's back.",0.003,0.541,0.655,0.534,1,0.59,0.072,0.051,0.5906613420759426
76,G.I. Joe: The Rise of Cobra,0.194,"From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.",0.159,0.223,0.91,0.885,1,0.56,0.143,0.038,0.5934147644262396
77,Inside Out,0.194,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.",0.531,0.037,0.281,0.731,1,0.8,0.477,0.147,0.6773019218008857
78,The Jungle Book,0.194,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.",0.458,0.705,0.092,0.475,1,0.67,0.21,0.108,0.6261183248925527
79,Iron Man 2,0.194,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",0.157,0.797,0.55,0.475,1,0.66,0.498,0.088,0.6548890788296753
