adult,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
0,"['Action', 'Crime', 'Drama', 'Thriller']",https://muzzlemovie.com,939335,tt17663876,en,Muzzle,"LAPD K-9 officer Jake Rosser has just witnessed the shocking murder of his dedicated partner by a mysterious assailant. As he investigates the shooter’s identity, he uncovers a vast conspiracy that has a chokehold on the city in this thrilling journey through the tangled streets of Los Angeles and the corrupt bureaucracy of the LAPD.",1126,"['Highland Film Group', 'Broken Open Pictures', 'Slow Burn', 'Studio507']",['US'],2023-09-29,100,"['es', 'en', 'de']",1,Vengeance unleashed.,Muzzle,6,25
0,"['Action', 'Science Fiction', 'Horror']",https://www.themeg.movie,615656,tt9224104,en,Meg 2: The Trench,An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.,1053,"['Apelles Entertainment', 'Warner Bros. Pictures', 'di Bonaventura Pictures', 'CMC Pictures', 'DF Pictures', 'Onaroll Productions']","['CN', 'US']",2023-08-02,116,['en'],1,Back for seconds.,Meg 2: The Trench,7,2213
0,"['Romance', 'Drama']",,820525,tt15334488,en,After Everything,"Besieged by writer’s block and the crushing breakup with Tessa, Hardin travels to Portugal in search of a woman he wronged in the past – and to find himself. Hoping to win back Tessa, he realizes he needs to change his ways before he can make the ultimate commitment.",914,"['Voltage Pictures', 'Wattpad']",['US'],2023-09-13,93,"['en', 'pt']",1,,After Everything,7,262
0,"['Action', 'Crime', 'Thriller']",https://fastxmovie.com,385687,tt5433140,en,Fast X,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",865,"['Universal Pictures', 'Original Film', 'One Race', 'Perfect Storm Entertainment']",['US'],2023-05-17,142,['en'],1,The end of the road begins.,Fast X,7,3974
0,"['Action', 'Thriller', 'Drama']",https://www.netflix.com/title/81058338,818511,tt16427938,pt,Carga Máxima,"When truck racer Roger loses everything, he receives a tempting but dangerous offer: to work as the getaway driver for a gang of thieves.",815,['Gullane Entretenimento'],['BR'],2023-09-27,100,['pt'],1,,Overhaul,7,61
0,"['Comedy', 'Adventure', 'Fantasy']",https://www.barbie-themovie.com,346698,tt1517268,en,Barbie,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",767,"['LuckyChap Entertainment', 'Heyday Films', 'NB/GG Pictures', 'Mattel']","['GB', 'US']",2023-07-19,114,['en'],1,She's everything. He's just Ken.,Barbie,7,5336
0,"['Fantasy', 'Comedy', 'Horror', 'Family']",https://movies.disney.com/haunted-mansion,616747,tt1695843,en,Haunted Mansion,A woman and her son enlist a motley crew of so-called spiritual experts to help rid their home of supernatural squatters.,681,"['Walt Disney Pictures', 'Rideback']",['US'],2023-07-26,123,['en'],1,Home is where the haunt is.,Haunted Mansion,7,415
0,"['Action', 'Mystery', 'Thriller', 'Crime']",https://www.lionsgate.com/movies/retribution,762430,tt6906292,en,Retribution,"When a mysterious caller puts a bomb under his car seat, Matt Turner begins a high-speed chase across the city to complete a specific series of tasks. With his kids trapped in the back seat and a bomb that will explode if they get out of the car, a normal commute becomes a twisted game of life or death as Matt follows the stranger's increasingly dangerous instructions in a race against time to save his family.",642,"['StudioCanal', 'The Picture Company', 'Ombra Films']","['FR', 'US']",2023-08-23,93,"['de', 'en']",1,All roads lead to the truth.,Retribution,7,317
0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",https://movies.disney.com/elemental,976573,tt15789038,en,Elemental,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",639,"['Walt Disney Pictures', 'Pixar']",['US'],2023-06-14,102,['en'],1,Opposites react.,Elemental,8,2610
0,"['Action', 'Adventure', 'Science Fiction']",https://www.transformersmovie.com,667538,tt5090568,en,Transformers: Rise of the Beasts,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",592,"['Skydance', 'Paramount', 'di Bonaventura Pictures', 'Bay Films', 'New Republic Pictures', 'Tom DeSanto/Don Murphy Production', 'Hasbro']",['US'],2023-06-06,127,"['qu', 'es', 'en']",1,Unite or fall.,Transformers: Rise of the Beasts,7,3352
0,"['Action', 'Thriller']",https://www.sonypictures.com/movies/snipergrit,1171541,tt28487871,en,Sniper: G.R.I.T. - Global Response & Intelligence Team,"When an international terrorist cult threatens global political stability and kidnaps a fellow agent, Ace Sniper Brandon Beckett and the newly-formed Global Response & Intelligence Team – or G.R.I.T. – led by Colonel Stone must travel across the world to Malta, infiltrate the cult, and take out its leader to free Lady Death and stop the global threat.",579,"['Destination Films', 'Minutehand Pictures']",['MT'],2023-09-26,92,['en'],1,,Sniper: G.R.I.T. - Global Response & Intelligence Team,7,27
0,"['Horror', 'Thriller']",https://www.saw.movie,951491,tt21807222,en,Saw X,"Between the events of 'Saw' and 'Saw II', a sick and desperate John Kramer travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer, only to discover the entire operation is a scam to defraud the most vulnerable. Armed with a newfound purpose, the infamous serial killer returns to his work, turning the tables on the con artists in his signature visceral way through devious, deranged, and ingenious traps.",611,"['Twisted Pictures', 'Lionsgate']",['US'],2023-09-26,118,"['en', 'es']",1,Witness the return of Jigsaw.,Saw X,7,135
0,"['Action', 'War']",,963746,tt19770590,ru,1941 жылдың жазы,"Beginning of the Great Patriotic War. Lieutenant Adi Sharipov, together with his platoon, cover the retreat of the regimental headquarters and remain surrounded, behind enemy lines. The enemy drives the squad into the swamp. Fear of the unknown, despondency and doubt haunt the fighters until they realize that waiting and inaction will destroy the squad faster than enemy bullets.",535,"['Kazakhstan Ministry of Culture', 'Cinemaus Studio']",['KZ'],2022-04-21,112,['ru'],1,,Summer 1941,7,3
0,['Horror'],https://www.theexorcistbeliever.movie,807172,tt12921446,en,The Exorcist: Believer,"When his daughter, Angela, and her friend Katherine, show signs of demonic possession, it unleashes a chain of events that forces single father Victor Fielding to confront the nadir of evil. Terrified and desperate, he seeks out Chris MacNeil, the only person alive who's witnessed anything like it before.",518,"['Blumhouse Productions', 'Morgan Creek', 'Rough House Pictures']",['US'],2023-10-04,111,"['en', 'pt']",1,Do you believe?,The Exorcist: Believer,6,72
0,"['Animation', 'Adventure', 'Family']",,1076364,tt26736061,en,Carl's Date,"Carl Fredricksen reluctantly agrees to go on a date with a lady friend—but admittedly has no idea how dating works these days. Ever the helpful friend, Dug steps in to calm Carl's pre-date jitters and offer some tried-and-true tips for making friends—if you're a dog.",478,['Pixar'],['US'],2023-06-15,9,['en'],1,New adventure. Same wingman.,Carl's Date,8,224
0,"['Adventure', 'Action']",https://movies.disney.com/indiana-jones-and-the-dial-of-destiny,335977,tt1462764,en,Indiana Jones and the Dial of Destiny,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",478,['Lucasfilm Ltd.'],['US'],2023-06-28,155,['en'],1,A legend will face his destiny.,Indiana Jones and the Dial of Destiny,7,1853
0,"['Action', 'Adventure', 'Science Fiction']",https://www.dc.com/theflash,298618,tt0439572,en,The Flash,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",427,"['Warner Bros. Pictures', 'Double Dream', 'The Disco Factory', 'DC Films']",['US'],2023-06-13,144,"['en', 'es', 'ru']",1,Worlds collide.,The Flash,7,3039
0,"['Animation', 'Action', 'Adventure']",https://www.acrossthespiderverse.movie,569094,tt9362722,en,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",441,"['Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions']",['US'],2023-05-31,140,"['en', 'hi', 'it', 'es']",1,It's how you wear the mask that matters.,Spider-Man: Across the Spider-Verse,8,4509
0,"['Action', 'Thriller', 'Crime']",https://johnwick.movie,603692,tt10366206,en,John Wick: Chapter 4,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",406,"['Thunder Road', '87Eleven', 'Summit Entertainment', 'Studio Babelsberg']","['DE', 'US']",2023-03-22,170,"['ar', 'cn', 'en', 'fr', 'de', 'ja', 'la', 'ru', 'es']",1,"No way back, one way out.",John Wick: Chapter 4,8,4718
0,"['Drama', 'History']",http://www.oppenheimermovie.com,872585,tt15398776,en,Oppenheimer,The story of J. Robert Oppenheimer’s role in the development of the atomic bomb during World War II.,376,"['Syncopy', 'Universal Pictures', 'Atlas Entertainment']","['GB', 'US']",2023-07-19,181,"['nl', 'en']",1,The world forever changes.,Oppenheimer,8,3855
0,"['Mystery', 'Thriller', 'Action']",https://www.netflix.com/title/81698992,1172009,tt24083908,en,The Black Book,"After his son is wrongly accused of kidnapping, a deacon who has just lost his wife takes matters into his own hands and fights a crooked police gang to clear him.",375,['Anakle Films'],['NG'],2023-09-22,124,['en'],1,,The Black Book,8,31
0,"['Action', 'Thriller']",https://www.openroadfilms.com/movies/kandahar,717930,tt5761544,en,Kandahar,"After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",370,"['Thunder Road', 'G-BASE', 'MBC Studios', 'Capstone Pictures']","['AE', 'US']",2023-05-25,119,['en'],1,The only thing more dangerous than the mission is the escape.,Kandahar,7,623
0,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']",https://www.thesupermariobros.movie,502356,tt6718170,en,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",414,"['Universal Pictures', 'Illumination', 'Nintendo']","['JP', 'US']",2023-04-05,93,['en'],1,Not all heroes wear capes. Some wear overalls.,The Super Mario Bros. Movie,8,6851
0,"['Horror', 'Science Fiction', 'Thriller']",https://www.20thcenturystudios.com/movies/no-one-will-save-you,820609,tt14509110,en,No One Will Save You,An exiled anxiety-ridden homebody must battle an alien who's found its way into her home.,364,"['20th Century Studios', 'Star Thrower Entertainment']",['US'],2023-09-22,93,['en'],1,A home invasion no one saw coming.,No One Will Save You,7,526
0,"['Documentary', 'Action', 'Adventure']",https://www.netflix.com/title/81517219,1174725,tt28995566,de,Duell am Abgrund,Fearless alpine climbers Ueli Steck and Dani Arnold enter into a death-defying rivalry to set speed records on the Swiss Alps' great north faces.,382,['Pitch International'],['DE'],2023-10-04,90,['de'],1,,Race to the Summit,8,4
0,['Comedy'],https://www.amazon.com/dp/B0CGLX8KBV,1180731,tt29232890,en,Make Me Scream,"In this hilariously horrifying Halloween special hosted by Tempestt Bledsoe and Darryl M. Bell, three celebrity teams led by Jaleel White, Shoniqua Shandai, and Lil’ Xan, embark on a gruesome game of terror. A game where they must face a series of bone-chilling scare zones while trying NOT to scream! The team with the lowest score survives the night and takes home the prestigious Medal of Mayhem.",396,['Amazon Studios'],['US'],2023-10-02,0,['en'],1,,Make Me Scream,6,1
0,"['Action', 'Crime', 'Thriller']",https://www.netflix.com/title/81572011,961268,tt26350277,ko,발레리나,"Grieving the loss of a best friend she couldn't protect, an ex-bodyguard sets out to fulfill her dear friend's last wish: sweet revenge.",506,['Climax Studios'],['KR'],2023-10-05,93,['ko'],1,"Merciless and ruthless, to hell.",Ballerina,7,106
0,"['Thriller', 'Mystery']",,852436,tt18160646,fr,Seule : Les dossiers Silvercloud,"Alone in the mountains of Switzerland, Anne discovers that her isolated chalet is on surveillance and has been bugged. Caught up by her former life as an intelligence secret agent and an affair with her handler, Anne can only count on herself to get out alive.",366,"['Sombrero Films', 'Vega Film']","['FR', 'CH']",2023-03-08,97,['fr'],1,,Let Her Kill You,7,70
0,"['Action', 'Thriller']",,1034587,tt23490586,te,అమిగోస్,"Siddharth, a youngman who runs a family business is astonished to find his doppelgängers Manjunath and Michael on getdopple.com. After meeting up in Goa, they come down to Hyderabad to help Siddarth win over Ishika, a girl looking for superman to be her husband. But things take a drastic turn when NIA swings into action to nab Michael, aka Bipin Roy.",332,['Mythri Movie Makers'],['IN'],2023-02-10,137,['te'],1,,Amigos,5,6
0,"['Animation', 'Comedy', 'Action']",https://www.teenagemutantninjaturtlesmovie.com,614930,tt8589698,en,Teenage Mutant Ninja Turtles: Mutant Mayhem,"After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.",319,"['Paramount', 'Nickelodeon Movies', 'Point Grey Pictures', 'Mikros Animation', 'Cinesite Animation']","['CA', 'FR', 'US']",2023-07-31,100,"['en', 'zh']",1,Heroes aren't born. They're mutated.,Teenage Mutant Ninja Turtles: Mutant Mayhem,7,725
