adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/eSsMzJpzAwCa69tm6Wco2il44aJ.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://muzzlemovie.com,939335,tt17663876,en,Muzzle,"LAPD K-9 officer Jake Rosser has just witnessed the shocking murder of his dedicated partner by a mysterious assailant. As he investigates the shooter’s identity, he uncovers a vast conspiracy that has a chokehold on the city in this thrilling journey through the tangled streets of Los Angeles and the corrupt bureaucracy of the LAPD.",1532.768,/qXChf7MFL36BgoLkiB3BzXiwW82.jpg,"[{'id': 76991, 'logo_path': '/pQjdvbv4y9yuIDSHDEHc9ijJKaS.png', 'name': 'Highland Film Group', 'origin_country': 'US'}, {'id': 174474, 'logo_path': None, 'name': 'Broken Open Pictures', 'origin_country': 'US'}, {'id': 187281, 'logo_path': None, 'name': 'Slow Burn', 'origin_country': 'US'}, {'id': 168295, 'logo_path': '/jy0UTvGugWYsUYJb7ISk5qd0fvo.png', 'name': 'Studio507', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-09-29,0,100,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Vengeance unleashed.,Muzzle,False,6.286,21
False,/iiXliCeykkzmJ0Eg9RYJ7F2CWSz.jpg,,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",https://www.lionsgate.com/movies/retribution,762430,tt6906292,en,Retribution,"When a mysterious caller puts a bomb under his car seat, Matt Turner begins a high-speed chase across the city to complete a specific series of tasks. With his kids trapped in the back seat and a bomb that will explode if they get out of the car, a normal commute becomes a twisted game of life or death as Matt follows the stranger's increasingly dangerous instructions in a race against time to save his family.",980.632,/oUmmY7QWWn7OhKlcPOnirHJpP1F.jpg,"[{'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 99132, 'logo_path': None, 'name': 'The Picture Company', 'origin_country': 'US'}, {'id': 23513, 'logo_path': None, 'name': 'Ombra Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-08-23,12905464,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,All roads lead to the truth.,Retribution,False,6.791,304
False,/1DBo2V4KyBWXuagt4JOR2jZJMHB.jpg,"{'id': 14246, 'name': 'Sniper Collection', 'poster_path': '/kbXbfY8DZWZmleuiBNxbfFencjp.jpg', 'backdrop_path': '/1eBjRTOXhDVyDJcrA766POEOgrL.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.sonypictures.com/movies/snipergrit,1171541,tt28487871,en,Sniper: G.R.I.T. - Global Response & Intelligence Team,"When an international terrorist cult threatens global political stability and kidnaps a fellow agent, Ace Sniper Brandon Beckett and the newly-formed Global Response & Intelligence Team – or G.R.I.T. – led by Colonel Stone must travel across the world to Malta, infiltrate the cult, and take out its leader to free Lady Death and stop the global threat.",902.291,/gcd5TJwXLWeQ2Dn0aRxI8OJIIxK.jpg,[],[],2023-09-26,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sniper: G.R.I.T. - Global Response & Intelligence Team,False,7.5,24
False,/ctMserH8g2SeOAnCw5gFjdQF8mo.jpg,,145000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.barbie-themovie.com,346698,tt1517268,en,Barbie,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",935.058,/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,"[{'id': 82968, 'logo_path': '/gRROMOG5bpF6TIDMbfaa5gnFFzl.png', 'name': 'LuckyChap Entertainment', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 181486, 'logo_path': None, 'name': 'NB/GG Pictures', 'origin_country': 'US'}, {'id': 6220, 'logo_path': '/cAj69EL1zSXmZH6STbMGZrunyMD.png', 'name': 'Mattel', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-07-19,1434628000,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She's everything. He's just Ken.,Barbie,False,7.254,5296
False,/jP3FatCTHc460ZGW57q9ypTdBqu.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,937249,tt18083578,en,57 Seconds,"When a tech blogger lands an interview with a tech guru and stops an attack on him, he finds a mysterious ring that takes him back 57 seconds into the past.",720.034,/dfS5qHWFuXyZQnwYREwb7N4qU5p.jpg,[],[],2023-09-29,0,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Rewind the past. Avenge the future.,57 Seconds,False,5.7,43
False,/dZbLqRjjiiNCpTYzhzL2NMvz4J0.jpg,"{'id': 656, 'name': 'Saw Collection', 'poster_path': '/xmC2A7qPEfiOkQC58fZh8srWQ5v.jpg', 'backdrop_path': '/oLfS1lOmN2KIU2IQ200SDEPVEZe.jpg'}",10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.saw.movie,951491,tt21807222,en,Saw X,"Between the events of 'Saw' and 'Saw II', a sick and desperate John Kramer travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer, only to discover the entire operation is a scam to defraud the most vulnerable. Armed with a newfound purpose, the infamous serial killer returns to his work, turning the tables on the con artists in his signature visceral way through devious, deranged, and ingenious traps.",822.682,/aQPeznSu7XDTrrdCtT5eLiu52Yu.jpg,"[{'id': 2061, 'logo_path': '/o9LbN33hRaj4qcebUv1bikyXeoB.png', 'name': 'Twisted Pictures', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-09-26,43000000,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Witness the return of Jigsaw.,Saw X,False,7.2,120
False,/efro4duB7agkA2Xl5LmkD3HeCim.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/81058338,818511,tt16427938,pt,Carga Máxima,"When truck racer Roger loses everything, he receives a tempting but dangerous offer: to work as the getaway driver for a gang of thieves.",1132.347,/6yx14lSACNJ2zRoYyXqecf3QNgr.jpg,"[{'id': 4243, 'logo_path': '/1HE2IvZ6DLRHHl7ZCk5tXzzj6jD.png', 'name': 'Gullane Entretenimento', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2023-09-27,0,100,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Overhaul,False,6.9,54
False,/2vFuG6bWGyQUzYS9d69E5l85nIz.jpg,"{'id': 939352, 'name': 'Transformers: Rise of the Beasts Collection', 'poster_path': '/6sAdtwp5LV0jlNVhefTMEsjP7py.jpg', 'backdrop_path': '/oXemWuXcLp6c4Db0hAY0AQGQsA.jpg'}",195000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.transformersmovie.com,667538,tt5090568,en,Transformers: Rise of the Beasts,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",736.153,/gPbM0MK8CP8A174rmUwGsADNYKD.jpg,"[{'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 6734, 'logo_path': None, 'name': 'Bay Films', 'origin_country': 'US'}, {'id': 114732, 'logo_path': '/tNCbisMxO5mX2X2bOQxHHQZVYnT.png', 'name': 'New Republic Pictures', 'origin_country': 'US'}, {'id': 38831, 'logo_path': None, 'name': 'Tom DeSanto/Don Murphy Production', 'origin_country': ''}, {'id': 2598, 'logo_path': '/i42C5gRq7XqlG4S9vkchuJZfrBn.png', 'name': 'Hasbro', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-06-06,429800000,127,"[{'english_name': 'Quechua', 'iso_639_1': 'qu', 'name': ''}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Unite or fall.,Transformers: Rise of the Beasts,False,7.489,3333
False,/iOJX54nVAsnPawagFiWXKv1Y6sB.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,1076364,tt26736061,en,Carl's Date,"Carl Fredricksen reluctantly agrees to go on a date with a lady friend—but admittedly has no idea how dating works these days. Ever the helpful friend, Dug steps in to calm Carl's pre-date jitters and offer some tried-and-true tips for making friends—if you're a dog.",662.312,/y8NtM6q3PzntqyNRNw6wgicwRYl.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-06-15,0,9,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,New adventure. Same wingman.,Carl's Date,False,7.783,219
False,/4fLZUr1e65hKPPVw0R3PmKFKxj1.jpg,,200000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",https://movies.disney.com/elemental,976573,tt15789038,en,Elemental,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",768.839,/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-06-14,490797988,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Opposites react.,Elemental,False,7.754,2580
False,/9WxqnP9c29wXd03sALSpxpTx8fk.jpg,,1000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",https://www.netflix.com/title/81698992,1172009,tt24083908,en,The Black Book,"After his son is wrongly accused of kidnapping, a deacon who has just lost his wife takes matters into his own hands and fights a crooked police gang to clear him.",570.759,/kn28W24slBLyGr8ZIZnxNE5YZrY.jpg,"[{'id': 203941, 'logo_path': '/lW9UcxOcwqlxISHVC04KfpVmVLU.png', 'name': 'Anakle Films', 'origin_country': 'NG'}]","[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",2023-09-22,0,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Black Book,False,7.448,29
False,/mzlZAMjE2yk2sW3f9HTeBM3B3jw.jpg,,157800000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",https://movies.disney.com/haunted-mansion,616747,tt1695843,en,Haunted Mansion,A woman and her son enlist a motley crew of so-called spiritual experts to help rid their home of supernatural squatters.,1011.135,/8Im6DknDVxRiGXc5t8rVOJyzuNx.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 118854, 'logo_path': '/g9LPNlQFoDcHjfnvrEqFmeIaDrZ.png', 'name': 'Rideback', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-07-26,113100000,123,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Home is where the haunt is.,Haunted Mansion,False,6.8,372
